Location ID,Location Type,Status,Easting,Northing,National Grid Referencing System,Ground Level,Latitude Decimal,Longitude Decimal,Remarks,Final Depth,Well Cap,Date Start,Location Purpose,Termination Reason,Date End,Grid Letter Reference,Local X Grid,Local Y Grid,Local Level,Local Datum,Local Grid System,Easting Traverse End,Northing Traverse End,Ground Level End,Local X End,Local Y End,Local Level End,Latitude End,Longitude End,Projection Format,Locationing Method,Sub Location,Phase,Alignment ID,Offset,Chainage,Transformation,Checked by,Date Checked,Approved by,Date Approved,Original Id,Historic Project Reference
BS173-CT406C,IP,C2.0,409315.72,288226.61,OSGB,96,52.49187093,-1.864226524,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.25 m. Services were not located.
2. Inspection pit terminated at 1.25m due to encountering concrete obstruction.",1.25,,10/06/2022,,Inspection pit terminated at 1.25 m due to concrete obstruction,10/06/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 04/07/2022
KB",,,,,,,,,,,,,,,,,ASC,15/06/2022,asc,,,
BS173-CT407,IP,C1.0,409316.31,288209.11,OSGB,95.31,52.4917136,-1.864218318,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 0.90 m. Services were not located.
2. Inspection pit terminated due to obstruction encountered at 0.90 m. No samples taken.
3. Location relocated to BS173-CT407A.",0.9,,21/04/2022,,Inspection pit terminated due to obstruction encountered at 0.90 m,21/04/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 22/06/2022
KB",,,,,,,,,,,,,,,,,MS/ASC,26/04/2022,asc,,,
BS173-CT407A,IP,C1.0,409316.96,288208.97,OSGB,95.34,52.49171233,-1.864208749,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 0.80 m. Services were not located.
2. Inspection pit terminated due to obstruction encountered at 0.80 m. No samples taken.",0.8,,21/04/2022,,Inspection pit terminated due to obstruction encountered at 0.80 m,21/04/2022,,,,,"Ordnance Datum (Newlyn)

","Asbuilt Survey 22/06/2022
KB
",,,,,,,,,,,,,,,,,MS/ASC,26/04/2022,asc,,,
BS173-CT407B,IP,C2.0,409314.8,288208.62,OSGB,95.27,52.49170922,-1.864240571,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.65 m. Services were not located.
2. Inspection pit terminated at 1.65 m on concrete obstruction.",1.65,,10/06/2022,,Inspection pit terminated due to concrete at 1.65 m,10/06/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 04/07/2022
KB",,,,,,,,,,,,,,,,,ASC,20/06/2022,asc,,,
BS173-CT408,IP,C1.0,409307.83,288202.86,OSGB,95.09,52.49165758,-1.864343457,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.,1.2,,21/04/2022,,Obstacle,10/06/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 24/05/2022

KB",,,,,,,,,,,,,,,,,ASC,20/06/2022,asc,,,
BS173-CT408A,CPT,C2.0,409308.24,288206.17,OSGB,95.14,52.49168731,-1.864337254,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.50 m. Services were not located.,1.62,,10/06/2022,,Obstacle,10/06/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 04/07/2022
KB",,,,,,,,,,,,,,,,,ASC,20/06/2022,asc,,,
BS173-CT409,IP,C2.0,409309.12,288187.65,OSGB,95.12,52.4915208,-1.864324775,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 0.20 m. Services were not located.
2. Inspection pit terminated due to obstruction encountered at 0.20 m. No samples taken.
3. Location relocated to BS173-CT409A.",0.2,,21/04/2022,,Inspection pit terminated due to obstruction encountered at 0.20 m,21/04/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 24/05/2022 Resurveyed 22/06/2022
KB",,,,,,,,,,,,,,,,,MS/ASC,26/04/2022,asc,,,
BS173-CT409A,CPT,C1.0,409309.08,288187.68,OSGB,95.17,52.49152107,-1.864325393,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.,1.46,,25/05/2022,,Max penetration force,25/05/2022,,,,,"Ordnance Datum (Newlyn)

","Asbuilt Survey 22/06/2022
KB
",,,,,,,,,,,,,,,,,ASC,03/08/2022,asc,,,
BS173-CT410,CPT,C1.0,409326.89,288187.54,OSGB,95.4,52.49151953,-1.864063049,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. Cone penetration testing terminated at 1.09 m within backfilled inspection pit.",1.2,,21/04/2022,,Max penetration force,25/05/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 24/05/2022 Resurveyed 22/06/2022
KB",,,,,,,,,,,,,,,,,TL,27/07/2022,asc,,,
BS173-CT410A,IP,C2.0,409326.3,288187.91,OSGB,95.48,52.49152285,-1.864071772,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.05 m. Services were not located.
2. Inspection pit terminated on possible concrete obstruction at 1.05 m.",1.05,,10/06/2022,,Inspection pit terminated at 1.05 m due to possible concrete obstruction,10/06/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 04/07/2022
KB",,,,,,,,,,,,,,,,,ASC,14/06/2022,asc,,,
BS173-CT411,CPT,C2.0,409307.34,288110.27,OSGB,95.47,52.49082519,-1.864353157,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. No samples were taken in the inspection pit.",7.38,,27/06/2022,,Max penetration force,27/06/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 04/07/2022
KB",,,,,,,,,,,,,,,,,TL,27/07/2022,asc,,,
BS173-CT412,CPT,C1.0,409305.85,288105.12,OSGB,95.85,52.49077892,-1.864375243,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. Cone penetration test refused at 1.05 m within the inspection pit.",1.2,,14/07/2022,,Max inclination value,14/07/2022,,,,,Ordnance Datum (Newlyn),Asbuilt Survey 3/8/22 KTV,,,,,,,,,,,,,,,,,ASC,03/08/2022,asc,,,
BS173-CT412A,CPT,C1.0,409305.67,288105.56,OSGB,95.82,52.49078287,-1.864377882,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. Cone penetration test refused at 7.52 m.",7.52,,13/07/2022,,Max penetration force,14/07/2022,,,,,Ordnance Datum (Newlyn),Asbuilt Survey 3/8/22 KTV,,,,,,,,,,,,,,,,,ASC,03/08/2022,asc,,,
BS173-CT413,CPT,C1.0,409294.06,288104.49,OSGB,96.3,52.49077343,-1.864548866,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. Cone penetration test refused at 6.81 m.",6.81,,13/07/2022,,Max penetration force,13/07/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 07/07/2022
KB",,,,,,,,,,,,,,,,,ASC,03/08/2022,asc,,,
BS173-CT414,CPT,C1.0,409305.97,288095.77,OSGB,96.3,52.49069488,-1.864373763,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. Cone penetration test refused at 2.01m.",2.01,,13/07/2022,,Max penetration force,13/07/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 22/06/2022
KB",,,,,,,,,,,,,,,,,,,,,,
BS173-CT414A,CPT,C1.0,409307.23,288095.56,OSGB,95.83,52.49069295,-1.864355183,1. Cone penetration testing undertaken through inspection pit BS173-CT414. Cone penetration test refused at 1.11.,1.11,,13/07/2022,,Max inclination value,13/07/2022,,,,,Ordnance Datum (Newlyn),Asbuilt Survey 3/8/22 KTV,,,,,,,,,,,,,,,,,,,,,,
BS173-CT414B,CPT,C1.0,409304.96,288095.99,OSGB,95.79,52.49069685,-1.864388603,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. Cone penetration test refused at 1.14m.",1.2,,13/07/2022,,Max inclination value,14/07/2022,,,,,Ordnance Datum (Newlyn),Asbuilt Survey 3/8/22 KTV,,,,,,,,,,,,,,,,,,,,,,
BS173-CT414C,CPT,C1.0,409304.47,288096.05,OSGB,95.79,52.4906974,-1.864395817,1. Cone penetration testing undertaken through inspection pit BS173-CT414.B Cone penetration test refused at 2.19m.,2.19,,14/07/2022,,Max penetration force,14/07/2022,,,,,Ordnance Datum (Newlyn),Asbuilt Survey 3/8/22 KTV,,,,,,,,,,,,,,,,,,,,,,
BS173-HP402,TP,C1.0,,,,,,,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works. Services were not located.
2. No samples collected.",1.2,,13/07/2022,,,13/07/2022,,,,,,,,,,,,,,,,,,,,,,,ASC,02/08/2022,asc,,,
BS173-HP403,TP,C3.0,409367.04,288344.68,OSGB,94.1,52.49293151,-1.863467401,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works. Services were not located.,2.3,,16/12/2021,,,16/12/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 22/06/2022
KB",,,,,,,,,,,,,,,,,EMM/ASC,25/01/2022,asc,,,
BS173-RC402,RC,Unchecked,,,,,,,Dayworks Location,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BS173-RC403,RC,Unchecked,,,,,,,Dayworks Location,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BS173-SW401,SL,C1.0,409026,287564,OSGB,,52.48591893,-1.868511257,"1. Surface water sampling location.
2. Ground elevation not measured due to surface water.
",0.1,,,,,,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 01/06/2022

KB",,,,,,,,,,,,,,,,,ASC,03/05/2022,asc,,,
BS173-SW402,SL,C1.0,409135,287866,OSGB,,52.4886321,-1.86689794,"1. Surface water sampling location.
2. Ground elevation not measured due to surface water.

",0.1,,,,,,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 01/06/2022

KB",,,,,,,,,,,,,,,,,ASC,03/05/2022,asc,,,
BS173-WS410,WS,C2.0,409276.09,288395.98,OSGB,96.11,52.49339422,-1.864805536,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 0.90 m. Services were not located.
2. Inspection pit terminated at 0.90 m due to hard strata encountered.
3. Location relocated to BS173-WS410A.",0.9,,25/02/2022,,Inspection pit terminated at 0.90 m due to hard strata encountered,25/02/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 21/06/2022
KB",,,,,,,,,,,,,,,,,ASC,08/03/2022,asc,,,
BS173-WS410A,WS,C2.0,409276.66,288394.65,OSGB,96.12,52.49338226,-1.864797177,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20m. Services were not located.
2. Borehole collapsed back to 1.50 m on completion.",1.82,,25/02/2022,,,25/02/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 21/06/2022
KB",,,,,,,,,,,,,,,,,ASC,08/03/2022,asc,,,
BS173-WS411,WS,C2.0,409484,288233.04,OSGB,95.3,52.49192584,-1.861747971,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20m. Services were not located.
",5.45,,08/07/2022,,,08/07/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 17/02/2022

KB",,,,,,,,,,,,,,,,,ASC,19/07/2022,asc,,,
BS173-WS412,IP,C1.0,409219.93,288310.61,OSGB,94.82,52.49262769,-1.865635025,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 0.60 m. Services were not located.,0.6,,12/07/2022,,Inspection pit terminated at 0.60 m due to concrete obstruction,12/07/2022,,,,,Ordnance Datum (Newlyn),Asbuilt Survey 3/8/22 KTV,,,,,,,,,,,,,,,,,ASC,02/08/2022,asc,,,
BS173-WS412A,WS,C1.0,409220.11,288311.68,OSGB,94.75,52.49263731,-1.865632344,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",1.65,,12/07/2022,,,12/07/2022,,,,,Ordnance Datum (Newlyn),Asbuilt Survey 3/8/22 KTV,,,,,,,,,,,,,,,,,ASC,02/08/2022,asc,,,
BS173-WS413,IP,C1.0,409279.7,288373.8,OSGB,96.24,52.49319477,-1.864752976,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 0.40 m.
2. Inspection pit terminated at 0.40 m due to strong power signal.
3. Location relocated to BS173-WS413A.",0.4,,01/04/2022,,Inspection pit terminated at 0.40 m due to strong power signal,01/04/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 21/06/2022
KB",,,,,,,,,,,,,,,,,ASC,11/04/2022,asc,,,
BS173-WS413A,IP,C1.0,409280.51,288372.39,OSGB,96.31,52.49318208,-1.864741085,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 0.90 m. 
2. Inspection pit terminated at 0.90 m due to unknown obstruction.
3. Location relocated to BS173-WS413B.",0.9,,01/04/2022,,Inspection pit terminated at 0.90 m due to unknown obstruction,01/04/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 21/06/2022
KB",,,,,,,,,,,,,,,,,EMM/ASC,05/04/2022,asc,,,
BS173-WS413B,IP,C1.0,409278.75,288371.02,OSGB,96.35,52.49316979,-1.864767045,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 0.70 m.
2. Inspection pit terminated at 0.70m due to unknown obstruction.",0.7,,01/04/2022,,Inspection pit terminated at 0.70 m due to unknown obstruction,01/04/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 21/06/2022
KB",,,,,,,,,,,,,,,,,EMM/ASC,05/04/2022,asc,,,
BS173-WS414,WS,C3.0,409262.53,288387.38,OSGB,84.7,52.4933171,-1.865005476,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. Dynamic sampling refused at 2.70 m within concrete.",2.7,,03/03/2022,,,03/03/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 08/11/2021

KB",,,,,,,,,,,,,,,,,ASC,09/03/2022,asc,,,
BS173-WS415,IP,C1.0,409252.51,288288.47,OSGB,95.09,52.49242811,-1.865155785,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 0.60 m. Services were not located.
2. Inspection pit terminated at 0.60 m due to concrete obstruction.
3. Location relocated to BS173-WS415A.",0.6,,17/02/2022,,Inspection pit terminated at 0.60 m due to concrete obstruction,17/02/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 21/06/2022
KB",,,,,,,,,,,,,,,,,ASC,22/02/2022,asc,,,
BS173-WS415A,IP,C1.0,409251.27,288288.11,OSGB,94.99,52.4924249,-1.865174058,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 0.60 m. Services were not located.
2. Inspection pit terminated at 0.60 m due to concrete obstruction.
3. Location relocated to BS173-WS415B.",0.6,,17/02/2022,,Inspection pit terminated at 0.60 m due to concrete obstruction,17/02/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 21/06/2022
KB",,,,,,,,,,,,,,,,,ASC,22/02/2022,asc,,,
BS173-WS415B,IP,C1.0,409250.93,288289.07,OSGB,95.02,52.49243353,-1.865179039,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 0.60 m. Services were not located.
2. Inspection pit terminated at 0.60 m due to concrete obstruction.",0.6,,17/02/2022,,Inspection pit terminated at 0.60 m due to concrete obstruction,17/02/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 21/06/2022
KB",,,,,,,,,,,,,,,,,ASC,22/02/2022,asc,,,
BS173-WS416,WS,C3.0,409298.09,288044.58,OSGB,95.71,52.4902348,-1.864491199,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. Location terminated at 2.50m due to hard stratum.
3. Location relocated to BS173-WS416A.",2.5,,15/06/2021,,Location terminated at 2.50 m due to hard stratum,15/06/2021,,,,,Ordnance Datum (Newlyn),"Not found 22/06/2022  Asbuilt survey 06/04/2022 No access to location. Preliminary survey information used.
KB",,,,,,,,,,,,,,,,,EMM/ASC,13/07/2021,asc,,,
BS173-WS416A,WS,C3.0,409298.09,288044.58,OSGB,95.71,52.4902348,-1.864491199,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",2.66,,15/06/2021,,,16/06/2021,,,,,Ordnance Datum (Newlyn),"Not found 22/06/2022 Asbuilt survey 06/04/2022
No access to location.
Preliminary survey information used.
KB",,,,,,,,,,,,,,,,,EMM/ASC,13/07/2021,asc,,,
BS173-WS417,WS,C3.0,409284.61,287865.9,OSGB,95.98,52.4886287,-1.864694645,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. Location was terminated at 2.24 m due to SPT refusal. 
3. Location was relocated to BS173-WS417A.",2.24,,11/06/2021,,Location terminated at 2.24 m due to refusal,14/06/2021,,,,,Ordnance Datum (Newlyn),"Not found 22/06/2022 - Surveyed at Proposed Location
Asbuilt survey 06/04/2022
No access to location.
Preliminary survey information used.
KB",,,,,,,,,,,,,,,,,EMM/ASC,13/07/2021,asc,,,
BS173-WS417A,WS,C2.0,409285.46,287869.78,OSGB,95.96,52.48866357,-1.864682021,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",2.3,,14/06/2021,,,15/06/2021,,,,,Ordnance Datum (Newlyn),"Not found 22/06/2022 - Surveyed at Proposed Location
Asbuilt survey 06/04/2022
No access to location.
Preliminary survey information used.
KB",,,,,,,,,,,,,,,,,ASC,20/07/2021,asc,,,
